account_id,name,address,queue,status,changed_datetime
35504,Daniel Garcia,"53 Cedar Lane, Kilkenny",PAYING,PAY CURR,2025-01-06 22:21:04
76500,John Garcia,"176 Sunset Boulevard, Cork",COLLECTIONS,CASSIST2,2025-01-07 19:15:44
68484,Michael Wilson,"53 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-01-08 02:33:20
45539,James Johnson,"88 Maple Avenue, Sligo",LEGAL,LEG VERIF 2,2025-01-08 04:56:40
14006,James Johnson,"124 Maple Avenue, Galway",OTHER,ARCHIVED,2025-01-08 05:55:47
19099,Michael Smith,"93 Pine Road, Waterford",LEGAL,LEG VERIF 1,2025-01-08 06:36:06
26168,Maria Williams,"120 Cedar Lane, Belfast",LEGAL,HOLD FO,2025-01-08 07:41:19
33783,Emma Garcia,"158 Cedar Lane, Belfast",LEGAL,LEG_TIT,2025-01-08 10:23:35
25733,David Brown,"63 Sunset Boulevard, Kilkenny",COLLECTIONS,PAY OVER,2025-01-08 13:26:21
25726,Olivia Davis,"144 Riverside Drive, Galway",INSOLVENCY,INS2,2025-01-08 17:27:11
31172,Olivia Smith,"102 Sunset Boulevard, Dublin",LEGAL,LEG VERIF 2,2025-01-09 00:47:09
35401,John Miller,"164 Sunset Boulevard, Belfast",TRACE,GONEAWAY,2025-01-09 01:12:36
26696,Sarah Rodriguez,"73 Maple Avenue, Kilkenny",OTHER,ARCHIVED,2025-01-09 04:55:08
20307,James Williams,"149 Riverside Drive, Limerick",SETTLED,SETTLED,2025-01-09 05:43:51
94706,Alex Davis,"55 Elm Street, Galway",TRACE,GONEAWAY,2025-01-09 08:59:21
28382,Daniel Miller,"64 Maple Avenue, Kilkenny",LEGAL,LEG_NOT,2025-01-09 15:22:38
86015,Sarah Miller,"151 Sunset Boulevard, Kilkenny",INSOLVENCY,INS2,2025-01-11 01:38:56
91402,Alex Rodriguez,"161 Hillcrest Road, Dublin",COLLECTIONS,CANCEL2,2025-01-11 07:31:25
52137,David Brown,"158 Cedar Lane, Sligo",SETTLED,SETTLED,2025-01-11 08:56:14
63099,Alex Martinez,"170 Elm Street, Kilkenny",LEGAL,LEG_NOT,2025-01-11 15:59:23
46155,Sophia Smith,"130 Cedar Lane, Galway",LEGAL,HOLD FO,2025-01-11 22:39:42
39776,Maria Davis,"113 Maple Avenue, Kilkenny",COLLECTIONS,CASSIST2,2025-01-12 00:13:32
59399,Michael Jones,"5 Hillcrest Road, Kilkenny",PAYING,PAY PROP,2025-01-12 01:10:11
55200,Maria Johnson,"134 Elm Street, Galway",OTHER,ARCHIVED,2025-01-12 04:19:04
31933,David Williams,"15 Elm Street, Cork",COLLECTIONS,PRIME,2025-01-12 06:10:57
27620,Daniel Wilson,"79 Sunset Boulevard, Sligo",COLLECTIONS,CANCEL4,2025-01-12 06:37:06
45548,Maria Wilson,"163 Maple Avenue, Dublin",INSOLVENCY,INS4,2025-01-12 07:59:06
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",SETTLED,SETTLED,2025-01-12 08:52:54
27497,John Garcia,"165 Maple Avenue, Limerick",INSOLVENCY,INS4,2025-01-12 09:00:45
86646,Sarah Williams,"29 Hillcrest Road, Galway",COLLECTIONS,CANCEL4,2025-01-12 13:59:18
22047,James Jones,"37 Sunset Boulevard, Belfast",OTHER,ARCHIVED,2025-01-12 14:42:56
21399,David Williams,"41 Pine Road, Sligo",SETTLED,SETTLED,2025-01-12 16:37:01
95599,Michael Wilson,"70 Maple Avenue, Sligo",OTHER,ARCHIVED,2025-01-12 16:37:30
68126,Olivia Davis,"162 Maple Avenue, Limerick",INSOLVENCY,INS1,2025-01-12 18:54:48
37781,David Wilson,"105 Riverside Drive, Belfast",COLLECTIONS,PAY OVER,2025-01-12 21:03:55
97918,Daniel Smith,"123 Riverside Drive, Sligo",COLLECTIONS,TELSOLUTIONS4,2025-01-13 01:25:17
74670,Laura Rodriguez,"189 Maple Avenue, Galway",COLLECTIONS,PAY OVER,2025-01-13 01:47:02
14961,John Davis,"179 Riverside Drive, Dublin",LEGAL,LEG VERIF 2,2025-01-13 02:33:09
26514,Sophia Smith,"135 Sunset Boulevard, Limerick",TRACE,GONEAWAY,2025-01-13 02:47:14
11352,Alex Johnson,"38 Hillcrest Road, Sligo",OTHER,ARCHIVED,2025-01-13 07:05:11
15248,Maria Martinez,"86 Elm Street, Belfast",LEGAL,LEG VERIF 1,2025-01-13 09:14:18
59505,Daniel Wilson,"113 Pine Road, Limerick",INSOLVENCY,INS1,2025-01-13 09:36:43
23382,David Garcia,"142 Hillcrest Road, Galway",LEGAL,LEG VERIF 1,2025-01-13 10:35:55
55992,John Miller,"18 Sunset Boulevard, Galway",OTHER,ARCHIVED,2025-01-13 12:14:16
44060,Sarah Davis,"151 Cedar Lane, Kilkenny",OTHER,ARCHIVED,2025-01-13 12:27:58
63848,Emma Williams,"57 Oak Street, Limerick",INSOLVENCY,INSP,2025-01-13 12:40:56
43314,Michael Miller,"13 Elm Street, Belfast",LEGAL,LEG_TIT,2025-01-13 12:55:42
29623,James Smith,"134 Riverside Drive, Waterford",COLLECTIONS,PAY OVER,2025-01-13 13:42:04
19413,Sophia Jones,"52 Sunset Boulevard, Limerick",COLLECTIONS,CASSIST2,2025-01-13 15:42:55
26168,Maria Williams,"120 Cedar Lane, Belfast",LEGAL,LEG_NOT,2025-01-13 17:31:34
62345,Laura Miller,"189 Cedar Lane, Cork",COLLECTIONS,CASSIST2,2025-01-13 17:54:09
85441,John Garcia,"125 Hillcrest Road, Sligo",OTHER,ARCHIVED,2025-01-13 20:12:54
95232,John Rodriguez,"124 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-01-13 21:51:47
38621,John Wilson,"37 Maple Avenue, Dublin",COLLECTIONS,TELSOLUTIONS1,2025-01-13 22:39:23
59940,James Smith,"74 Elm Street, Kilkenny",COLLECTIONS,PRIME,2025-01-13 23:48:15
46545,David Davis,"101 Sunset Boulevard, Waterford",OTHER,ARCHIVED,2025-01-14 05:26:37
88706,Laura Williams,"49 Elm Street, Kilkenny",COLLECTIONS,PRIME,2025-01-14 05:34:54
92669,John Davis,"72 Pine Road, Kilkenny",LEGAL,LEG VERIF 1,2025-01-14 14:47:07
13416,Emma Wilson,"58 Pine Road, Dublin",LEGAL,LEG_NOT,2025-01-14 15:13:13
26686,James Johnson,"43 Riverside Drive, Waterford",INSOLVENCY,INS3,2025-01-14 16:27:06
91658,Olivia Davis,"106 Cedar Lane, Sligo",COLLECTIONS,TELSOLUTIONS4,2025-01-14 22:23:01
31658,Alex Wilson,"73 Riverside Drive, Cork",LEGAL,HOLD FO,2025-01-15 04:03:57
32283,James Johnson,"41 Pine Road, Cork",TRACE,GONEAWAY,2025-01-15 04:07:26
88716,Emma Rodriguez,"113 Cedar Lane, Galway",TRACE,GONEAWAY,2025-01-15 09:27:05
77145,Michael Williams,"7 Cedar Lane, Cork",PAYING,PAY PROP,2025-01-15 21:30:25
84845,Sarah Rodriguez,"89 Riverside Drive, Waterford",PAYING,PAY CURR,2025-01-15 23:05:03
47984,Sarah Brown,"111 Riverside Drive, Kilkenny",PAYING,PAY PROP,2025-01-15 23:35:21
57417,Daniel Smith,"175 Hillcrest Road, Limerick",OTHER,ARCHIVED,2025-01-16 05:24:34
82269,Maria Martinez,"175 Oak Street, Galway",INSOLVENCY,INS4,2025-01-16 12:01:27
15757,Sophia Williams,"79 Sunset Boulevard, Dublin",INSOLVENCY,INSP,2025-01-16 16:26:27
60048,Sophia Williams,"132 Hillcrest Road, Waterford",COLLECTIONS,TELSOLUTIONS4,2025-01-17 00:11:35
86556,Michael Brown,"113 Elm Street, Kilkenny",SETTLED,SETTLED,2025-01-17 06:37:51
78078,John Miller,"48 Riverside Drive, Limerick",SETTLED,SETTLED,2025-01-17 08:39:49
11916,John Miller,"42 Cedar Lane, Kilkenny",LEGAL,LEG_TIT,2025-01-17 09:33:42
18486,Olivia Rodriguez,"20 Oak Street, Dublin",PAYING,PAY CURR,2025-01-17 11:55:53
77521,Michael Martinez,"104 Sunset Boulevard, Galway",PAYING,PAY CURR,2025-01-17 13:52:10
88654,Michael Rodriguez,"128 Oak Street, Kilkenny",OTHER,ARCHIVED,2025-01-17 14:20:54
91099,John Brown,"171 Elm Street, Belfast",LEGAL,HOLD FO,2025-01-17 15:13:09
41740,John Johnson,"78 Cedar Lane, Dublin",OTHER,ARCHIVED,2025-01-17 18:19:28
50973,Emma Miller,"128 Maple Avenue, Galway",OTHER,ARCHIVED,2025-01-17 18:55:52
65773,James Miller,"140 Riverside Drive, Kilkenny",INSOLVENCY,INSP,2025-01-17 19:21:02
93809,Sophia Brown,"68 Riverside Drive, Dublin",INSOLVENCY,INS2,2025-01-17 19:28:23
20233,Michael Davis,"60 Riverside Drive, Belfast",COLLECTIONS,CANCEL2,2025-01-17 20:53:04
64713,John Johnson,"87 Oak Street, Belfast",OTHER,ARCHIVED,2025-01-19 14:53:17
47933,Emma Brown,"79 Elm Street, Kilkenny",SETTLED,SETTLED,2025-01-20 03:49:35
29600,Daniel Martinez,"184 Elm Street, Limerick",SETTLED,SETTLED,2025-01-21 01:48:34
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",TRACE,GONEAWAY,2025-01-21 06:35:45
15757,Sophia Williams,"79 Sunset Boulevard, Dublin",COLLECTIONS,PRIME_D,2025-01-21 14:25:31
80893,Alex Wilson,"36 Cedar Lane, Sligo",PAYING,PAY PROP,2025-01-22 02:10:46
31933,David Williams,"15 Elm Street, Cork",LEGAL,LEG_TIT,2025-01-22 04:19:50
61934,Sarah Johnson,"36 Maple Avenue, Cork",COLLECTIONS,CANCEL2,2025-01-22 10:20:59
11254,Maria Brown,"48 Elm Street, Kilkenny",OTHER,ARCHIVED,2025-01-22 12:01:38
21415,David Jones,"172 Maple Avenue, Kilkenny",OTHER,ARCHIVED,2025-01-22 18:22:50
17880,Emma Davis,"52 Pine Road, Cork",TRACE,GONEAWAY,2025-01-22 20:22:01
11916,John Miller,"42 Cedar Lane, Kilkenny",PAYING,PAY CURR,2025-01-22 22:15:53
61550,Maria Brown,"98 Riverside Drive, Galway",SETTLED,SETTLED,2025-01-22 23:18:28
78353,John Rodriguez,"87 Oak Street, Galway",LEGAL,LEG VERIF 1,2025-01-22 23:35:05
35227,Emma Brown,"44 Hillcrest Road, Sligo",INSOLVENCY,INS1,2025-01-23 00:02:11
98298,Sarah Williams,"118 Elm Street, Cork",PAYING,PAY PROP,2025-01-23 00:34:43
34083,Michael Davis,"37 Hillcrest Road, Cork",TRACE,GONEAWAY,2025-01-23 01:02:55
51089,Laura Garcia,"41 Maple Avenue, Galway",PAYING,PAY CURR,2025-01-23 06:17:55
74104,Sarah Rodriguez,"106 Riverside Drive, Kilkenny",TRACE,GONEAWAY,2025-01-23 08:17:58
35861,David Johnson,"103 Cedar Lane, Galway",TRACE,GONEAWAY,2025-01-23 10:11:21
69313,Alex Davis,"143 Riverside Drive, Cork",COLLECTIONS,CANCEL4,2025-01-23 10:32:42
13883,David Smith,"74 Sunset Boulevard, Cork",INSOLVENCY,INSP,2025-01-23 15:31:54
72758,Emma Brown,"197 Oak Street, Dublin",COLLECTIONS,PAY OVER,2025-01-23 17:40:12
53016,Laura Johnson,"197 Oak Street, Belfast",OTHER,ARCHIVED,2025-01-23 22:55:34
70219,John Johnson,"59 Maple Avenue, Sligo",OTHER,ARCHIVED,2025-01-23 23:18:01
52137,David Brown,"158 Cedar Lane, Sligo",OTHER,ARCHIVED,2025-01-23 23:50:43
78987,Maria Smith,"55 Oak Street, Limerick",INSOLVENCY,INS3,2025-01-24 11:31:46
98254,Sarah Rodriguez,"3 Pine Road, Sligo",TRACE,GONEAWAY,2025-01-24 12:12:14
53131,Emma Garcia,"41 Elm Street, Sligo",PAYING,PAY PROP,2025-01-24 17:00:33
95948,James Davis,"45 Riverside Drive, Cork",LEGAL,LEG_TIT,2025-01-24 19:16:51
45393,Emma Wilson,"84 Sunset Boulevard, Galway",OTHER,ARCHIVED,2025-01-24 20:18:31
41546,David Williams,"178 Sunset Boulevard, Cork",TRACE,GONEAWAY,2025-01-25 01:02:17
87432,John Martinez,"107 Pine Road, Dublin",PAYING,PAY PROP,2025-01-25 02:22:10
55047,James Martinez,"78 Pine Road, Waterford",OTHER,ARCHIVED,2025-01-25 04:52:15
58984,Daniel Brown,"123 Pine Road, Cork",INSOLVENCY,INS1,2025-01-25 05:13:09
98254,Sarah Rodriguez,"3 Pine Road, Sligo",PAYING,PAY CURR,2025-01-25 05:23:43
97132,Sophia Jones,"183 Oak Street, Belfast",LEGAL,LEG_TIT,2025-01-25 05:40:19
35504,Daniel Garcia,"53 Cedar Lane, Kilkenny",SETTLED,SETTLED,2025-01-25 11:26:29
82735,James Smith,"105 Riverside Drive, Limerick",INSOLVENCY,INS4,2025-01-25 17:07:10
91712,Maria Martinez,"181 Maple Avenue, Dublin",COLLECTIONS,PAY OVER,2025-01-25 18:00:16
87394,Daniel Smith,"142 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-01-25 18:40:53
86015,Sarah Miller,"151 Sunset Boulevard, Kilkenny",PAYING,PAY CURR,2025-01-25 20:37:31
62377,Olivia Brown,"156 Pine Road, Sligo",SETTLED,SETTLED,2025-01-25 21:14:26
64136,Laura Garcia,"146 Cedar Lane, Sligo",TRACE,GONEAWAY,2025-01-26 02:21:39
66755,Laura Martinez,"93 Elm Street, Sligo",TRACE,GONEAWAY,2025-01-26 06:30:02
14567,Sophia Davis,"52 Elm Street, Belfast",PAYING,PAY CURR,2025-01-26 18:10:50
68436,Emma Johnson,"189 Oak Street, Cork",LEGAL,LEG_NOT,2025-01-26 22:34:25
60001,Alex Brown,"57 Cedar Lane, Kilkenny",LEGAL,HOLD FO,2025-01-27 01:17:44
87813,Olivia Johnson,"55 Hillcrest Road, Galway",LEGAL,LEG_TIT,2025-01-27 04:38:59
95291,Michael Garcia,"159 Oak Street, Sligo",OTHER,ARCHIVED,2025-01-27 09:32:37
11352,Alex Johnson,"38 Hillcrest Road, Sligo",LEGAL,LEG VERIF 1,2025-01-27 11:44:08
45571,Emma Martinez,"93 Cedar Lane, Limerick",OTHER,ARCHIVED,2025-01-27 12:45:34
91331,Olivia Rodriguez,"24 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-01-28 14:04:22
66106,Michael Davis,"56 Pine Road, Galway",PAYING,PAY CURR,2025-01-28 19:25:10
75042,Sophia Jones,"52 Cedar Lane, Limerick",OTHER,ARCHIVED,2025-01-29 01:20:31
85557,James Smith,"69 Oak Street, Kilkenny",TRACE,GONEAWAY,2025-01-30 00:09:29
46992,James Williams,"15 Cedar Lane, Dublin",COLLECTIONS,CANCEL4,2025-01-30 00:32:16
70219,John Johnson,"59 Maple Avenue, Sligo",SETTLED,SETTLED,2025-01-30 01:03:33
87813,Olivia Johnson,"55 Hillcrest Road, Galway",PAYING,PAY CURR,2025-01-30 02:11:36
87432,John Martinez,"107 Pine Road, Dublin",TRACE,GONEAWAY,2025-01-30 03:06:22
39776,Maria Davis,"113 Maple Avenue, Kilkenny",INSOLVENCY,INS3,2025-01-30 06:04:29
12247,Laura Smith,"200 Pine Road, Dublin",INSOLVENCY,INS1,2025-01-30 08:11:01
29593,Laura Jones,"9 Cedar Lane, Dublin",OTHER,ARCHIVED,2025-01-30 09:22:03
55047,James Martinez,"78 Pine Road, Waterford",COLLECTIONS,TELSOLUTIONS1,2025-01-30 10:36:52
48354,Michael Smith,"186 Sunset Boulevard, Kilkenny",TRACE,GONEAWAY,2025-01-30 12:48:15
34083,Michael Davis,"37 Hillcrest Road, Cork",INSOLVENCY,INS1,2025-01-30 12:50:57
67303,Laura Smith,"145 Cedar Lane, Belfast",TRACE,GONEAWAY,2025-01-30 13:18:37
25635,David Martinez,"75 Maple Avenue, Galway",SETTLED,SETTLED,2025-01-30 14:35:10
30531,Sarah Garcia,"107 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-01-30 14:40:59
92889,John Martinez,"90 Cedar Lane, Waterford",TRACE,GONEAWAY,2025-01-30 16:03:59
78633,James Davis,"20 Maple Avenue, Waterford",COLLECTIONS,CANCEL2,2025-01-30 20:33:35
40659,Sophia Rodriguez,"173 Sunset Boulevard, Kilkenny",SETTLED,SETTLED,2025-01-30 21:02:19
58984,Daniel Brown,"123 Pine Road, Cork",OTHER,ARCHIVED,2025-01-31 02:00:08
58120,Alex Jones,"138 Riverside Drive, Kilkenny",PAYING,PAY CURR,2025-01-31 02:04:58
93809,Sophia Brown,"68 Riverside Drive, Dublin",COLLECTIONS,CANCEL4,2025-01-31 04:39:26
14117,Sophia Jones,"44 Cedar Lane, Dublin",LEGAL,HOLD FO,2025-01-31 04:54:07
19372,Michael Johnson,"33 Maple Avenue, Belfast",TRACE,GONEAWAY,2025-01-31 06:26:48
73556,Emma Rodriguez,"154 Oak Street, Belfast",COLLECTIONS,CANCEL4,2025-01-31 09:04:18
54275,Alex Jones,"90 Oak Street, Sligo",SETTLED,SETTLED,2025-01-31 11:51:26
67687,Maria Martinez,"196 Riverside Drive, Belfast",COLLECTIONS,PAY OVER,2025-01-31 11:54:56
95997,Michael Martinez,"118 Elm Street, Waterford",PAYING,PAY PROP,2025-01-31 12:07:21
44502,Maria Williams,"27 Elm Street, Kilkenny",COLLECTIONS,PRIME_D,2025-01-31 12:12:03
22367,Maria Martinez,"51 Elm Street, Dublin",LEGAL,LEG_NOT,2025-01-31 13:17:08
98909,Michael Rodriguez,"83 Maple Avenue, Limerick",TRACE,GONEAWAY,2025-01-31 17:52:37
20457,Maria Jones,"172 Elm Street, Sligo",PAYING,PAY PROP,2025-01-31 19:31:38
34083,Michael Davis,"37 Hillcrest Road, Cork",SETTLED,SETTLED,2025-02-01 02:36:21
39313,John Jones,"90 Riverside Drive, Waterford",COLLECTIONS,PAY OVER,2025-02-01 06:00:07
86013,Daniel Smith,"124 Sunset Boulevard, Belfast",PAYING,PAY CURR,2025-02-04 05:06:11
13664,Emma Wilson,"1 Cedar Lane, Galway",TRACE,GONEAWAY,2025-02-04 06:50:33
98298,Sarah Williams,"118 Elm Street, Cork",TRACE,GONEAWAY,2025-02-04 08:12:00
43314,Michael Miller,"13 Elm Street, Belfast",SETTLED,SETTLED,2025-02-04 10:11:49
46986,James Martinez,"81 Hillcrest Road, Belfast",OTHER,ARCHIVED,2025-02-04 10:20:45
83620,David Wilson,"122 Pine Road, Waterford",SETTLED,SETTLED,2025-02-04 14:50:11
65156,Sarah Smith,"138 Elm Street, Galway",COLLECTIONS,CASSIST2,2025-02-04 14:57:01
58473,Sophia Brown,"162 Elm Street, Galway",TRACE,GONEAWAY,2025-02-04 17:06:27
84256,Sarah Brown,"185 Elm Street, Waterford",PAYING,PAY PROP,2025-02-04 18:37:10
82735,James Smith,"105 Riverside Drive, Limerick",OTHER,ARCHIVED,2025-02-04 20:25:39
35919,Olivia Rodriguez,"168 Elm Street, Belfast",COLLECTIONS,PRIME,2025-02-04 22:31:01
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",LEGAL,LEG VERIF 2,2025-02-05 01:11:27
81029,Michael Garcia,"163 Elm Street, Waterford",COLLECTIONS,CASSIST2,2025-02-05 02:45:11
87394,Daniel Smith,"142 Sunset Boulevard, Waterford",LEGAL,LEG VERIF 1,2025-02-05 03:24:07
91712,Maria Martinez,"181 Maple Avenue, Dublin",OTHER,ARCHIVED,2025-02-05 03:30:28
42494,Olivia Rodriguez,"146 Pine Road, Waterford",PAYING,PAY CURR,2025-02-05 03:44:56
85922,John Rodriguez,"94 Pine Road, Sligo",TRACE,GONEAWAY,2025-02-05 05:24:13
48388,Alex Smith,"63 Hillcrest Road, Limerick",TRACE,GONEAWAY,2025-02-05 07:10:53
19086,Laura Brown,"88 Cedar Lane, Sligo",SETTLED,SETTLED,2025-02-05 10:11:18
51216,Olivia Martinez,"180 Pine Road, Waterford",SETTLED,SETTLED,2025-02-05 15:33:48
75723,Olivia Williams,"141 Pine Road, Waterford",COLLECTIONS,PAY OVER,2025-02-05 15:52:53
20457,Maria Jones,"172 Elm Street, Sligo",TRACE,GONEAWAY,2025-02-05 16:02:07
17320,Maria Martinez,"117 Sunset Boulevard, Belfast",TRACE,GONEAWAY,2025-02-05 17:37:07
94606,Sophia Davis,"154 Elm Street, Waterford",INSOLVENCY,INS4,2025-02-05 18:31:15
13883,David Smith,"74 Sunset Boulevard, Cork",LEGAL,HOLD FO,2025-02-05 19:41:02
63538,Alex Brown,"134 Hillcrest Road, Cork",TRACE,GONEAWAY,2025-02-05 20:23:05
11254,Maria Brown,"48 Elm Street, Kilkenny",INSOLVENCY,INS4,2025-02-05 21:50:07
87459,Alex Jones,"102 Cedar Lane, Belfast",COLLECTIONS,CANCEL2,2025-02-05 22:34:24
88654,Michael Rodriguez,"128 Oak Street, Kilkenny",OTHER,ARCHIVED,2025-02-06 02:41:52
78987,Maria Smith,"55 Oak Street, Limerick",SETTLED,SETTLED,2025-02-06 04:36:44
31933,David Williams,"15 Elm Street, Cork",INSOLVENCY,INS3,2025-02-06 07:24:54
95291,Michael Garcia,"159 Oak Street, Sligo",OTHER,ARCHIVED,2025-02-06 08:07:15
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",PAYING,PAY CURR,2025-02-06 08:49:52
70629,Michael Rodriguez,"172 Oak Street, Belfast",TRACE,GONEAWAY,2025-02-06 09:13:37
39966,Alex Johnson,"2 Riverside Drive, Limerick",COLLECTIONS,CANCEL2,2025-02-06 11:13:46
28382,Daniel Miller,"64 Maple Avenue, Kilkenny",SETTLED,SETTLED,2025-02-06 12:14:42
17880,Emma Davis,"52 Pine Road, Cork",PAYING,PAY CURR,2025-02-06 16:14:41
84455,Daniel Smith,"118 Maple Avenue, Galway",LEGAL,HOLD FO,2025-02-06 23:30:15
80451,Sophia Wilson,"3 Hillcrest Road, Cork",INSOLVENCY,INS2,2025-02-06 23:55:47
31933,David Williams,"15 Elm Street, Cork",COLLECTIONS,PRIME,2025-02-08 05:24:32
59399,Michael Jones,"5 Hillcrest Road, Kilkenny",OTHER,ARCHIVED,2025-02-08 05:38:17
26514,Sophia Smith,"135 Sunset Boulevard, Limerick",COLLECTIONS,TELSOLUTIONS1,2025-02-08 13:09:22
97661,Laura Williams,"148 Oak Street, Limerick",TRACE,GONEAWAY,2025-02-08 15:03:11
93257,Daniel Williams,"50 Riverside Drive, Sligo",COLLECTIONS,TELSOLUTIONS4,2025-02-08 18:54:05
84845,Sarah Rodriguez,"89 Riverside Drive, Waterford",COLLECTIONS,PRIME,2025-02-08 22:49:26
27497,John Garcia,"165 Maple Avenue, Limerick",TRACE,GONEAWAY,2025-02-09 00:06:34
52017,Maria Wilson,"152 Riverside Drive, Sligo",PAYING,PAY PROP,2025-02-09 01:34:46
16913,Laura Smith,"142 Riverside Drive, Cork",INSOLVENCY,INS4,2025-02-09 05:01:33
86646,Sarah Williams,"29 Hillcrest Road, Galway",TRACE,GONEAWAY,2025-02-09 09:51:29
59344,Olivia Jones,"160 Sunset Boulevard, Limerick",LEGAL,LEG_TIT,2025-02-09 17:57:19
96425,Sophia Martinez,"142 Elm Street, Galway",LEGAL,HOLD FO,2025-02-09 20:57:01
95157,Emma Jones,"67 Elm Street, Galway",OTHER,ARCHIVED,2025-02-10 04:15:49
39453,James Smith,"166 Cedar Lane, Limerick",COLLECTIONS,PAY OVER,2025-02-10 05:04:26
